strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
P35_CONSERVATIVE_QUALITY_PLUS,1663783200000,2022-09-21 18:00:00+00:00,1663783200000,2022-09-21 18:00:00+00:00,Long,19849.3,19404.14132206296,19413.84824618605,19413.84824618605,20472.46174894125,0.191,-85.02530748597482,3.748703646257013,1.890899999999583,1.8540225075107446,3.744922507510328,0.0,-88.77401113223183,9626.923302607996,SL Hit,-1.0222916179302848,0,False,False,False,False,2022-09-21 18:00:00,2022-09,2022-09-21 18:00:00,NEW_YORK,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1664301600000,2022-09-27 18:00:00+00:00,1664373600000,2022-09-28 14:00:00+00:00,Short,18937.5,19457.740847872545,19448.01683945282,19448.01683945282,18221.59931131829,0.163,-84.79925820322478,3.129212129101613,1.5485,1.5850133724152693,3.133513372415269,-0.232629212529,-87.6958411197974,9539.227461488197,SL Hit,-1.0190473803570277,20,False,False,False,False,2022-09-28 14:00:00,2022-09,2022-09-27 18:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1667934000000,2022-11-08 19:00:00+00:00,1667934000000,2022-11-08 19:00:00+00:00,Short,18575.3,17498.400018554014,17489.655190958536,19340.938231701377,17489.655190958536,0.107,115.22829801472048,1.9299429509926398,0.9950999999999222,0.9356965527160973,1.9307965527160196,0.0,113.29835506372784,9652.525816551924,TP Hit,1.406538932953925,0,False,False,False,False,2022-11-08 19:00:00,2022-11,2022-11-08 19:00:00,NEW_YORK,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1668009600000,2022-11-09 16:00:00+00:00,1668027600000,2022-11-09 21:00:00+00:00,Short,17088.3,15870.520277607608,15862.588983116051,17952.23306621073,15862.588983116051,0.096,116.9068533496696,1.5820233733251652,0.8160000000000001,0.7614042711894144,1.5774042711894145,-0.11989643904,115.44472641538445,9767.97054296731,TP Hit,1.4095764707023608,5,False,False,False,False,2022-11-09 21:00:00,2022-11,2022-11-09 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1669125600000,2022-11-22 14:00:00+00:00,1669186800000,2022-11-23 07:00:00+00:00,Long,16170.5,16613.735393693434,16622.046416901885,15844.826111958697,16622.046416901885,0.261,115.68443775398632,4.278342718876994,2.114100000000095,2.169177057405694,4.283277057405789,0.7321068786780001,110.67398815643132,9878.64453112374,TP Hit,1.3609792186876875,17,False,False,False,False,2022-11-23 07:00:00,2022-11,2022-11-22 14:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1673546400000,2023-01-12 18:00:00+00:00,1673629200000,2023-01-13 17:00:00+00:00,Long,18849.4,19361.054689262062,19370.740059291707,18473.30686812573,19370.740059291707,0.229,117.16892384101195,4.375097061920506,2.152600000000333,2.2179497367887344,4.3705497367890676,1.3032023600000002,111.49062441909143,9990.135155542834,TP Hit,1.3604467774038094,23,False,False,False,False,2023-01-13 17:00:00,2023-01,2023-01-12 18:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1673982000000,2023-01-17 19:00:00+00:00,1674054000000,2023-01-18 15:00:00+00:00,Long,21372.6,20983.41323476614,20993.910189861068,20993.910189861068,21894.51683046425,0.231,-89.90214276902138,4.892119528615489,2.471699999999328,2.424796626928397,4.896496626927725,0.98033166,-95.77459395763687,9894.360561585194,SL Hit,-1.0277191379696144,20,False,False,False,False,2023-01-18 15:00:00,2023-01,2023-01-17 19:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1674320400000,2023-01-21 17:00:00+00:00,1674338400000,2023-01-21 22:00:00+00:00,Long,23204.6,22731.892549632186,22743.264181723047,22743.264181723047,23843.933421190326,0.187,-88.3962932187809,4.295062053390609,2.169199999999728,2.126495200990943,4.295695200990671,0.0,-92.6913552721715,9801.669206313023,SL Hit,-1.0246493587541776,5,False,False,False,False,2023-01-21 22:00:00,2023-01,2023-01-21 17:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1674421200000,2023-01-22 21:00:00+00:00,1674468000000,2023-01-23 10:00:00+00:00,Short,22453.1,22861.222030748035,22849.797132181946,22849.797132181946,21904.87520342087,0.216,-88.15435864157581,4.893946779320787,2.4192000000001572,2.467778090275184,4.886978090275341,-0.9805773600000001,-92.0677280608966,9709.601478252127,SL Hit,-1.028800053338547,13,False,False,False,False,2023-01-23 10:00:00,2023-01,2023-01-22 21:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1675375200000,2023-02-02 22:00:00+00:00,1675616400000,2023-02-05 17:00:00+00:00,Short,23444.5,22877.925343706673,22866.492097657843,23863.296368890944,22866.492097657843,0.101,57.22404028562606,2.339282479857187,1.1817000000000735,1.1547578509317755,2.3364578509318488,-2.1261732200000005,57.01093102576887,9766.612409277895,TP Hit,1.3528642996445495,67,False,False,False,False,2023-02-05 17:00:00,2023-02,2023-02-02 22:00:00,OFF_HOURS,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1676563200000,2023-02-16 16:00:00+00:00,1676563200000,2023-02-16 16:00:00+00:00,Long,25102.7,24629.391094905943,24641.71195088138,24641.71195088138,25739.327439513792,0.185,-87.56214744240073,4.600218426278799,2.3125,2.2793583554561154,4.591858355456115,0.4641687,-92.62653456867953,9673.985874709217,SL Hit,-1.026727061577833,0,False,False,False,False,2023-02-16 16:00:00,2023-02,2023-02-16 16:00:00,NEW_YORK,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1677016800000,2023-02-21 22:00:00+00:00,1677250800000,2023-02-24 15:00:00+00:00,Short,24183.2,23569.292072856573,23557.513316198474,24635.783526990148,23557.513316198474,0.187,114.80078237582094,4.46485800881209,2.262699999999728,2.202627495064542,4.46532749506427,-2.799148161315,113.13507252832386,9787.12094723754,TP Hit,1.3564522138623758,65,False,False,False,False,2023-02-24 15:00:00,2023-02,2023-02-21 22:00:00,OFF_HOURS,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1678654800000,2023-03-12 21:00:00+00:00,1678658400000,2023-03-12 22:00:00+00:00,Long,21259.6,21893.51404575897,21904.466278898417,20796.13238912473,21904.466278898417,0.184,116.64018441965067,3.9700864922098247,1.9503999999997321,2.0152108976583114,3.9656108976580438,0.0,112.67009792744084,9899.791045164979,TP Hit,1.3677634226948698,1,False,False,False,False,2023-03-12 22:00:00,2023-03,2023-03-12 21:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1678719600000,2023-03-13 15:00:00+00:00,1678719600000,2023-03-13 15:00:00+00:00,Long,23484.6,24472.28897145108,24484.531237069612,22773.954781661,24484.531237069612,0.12,118.52267657412958,2.8774133382870644,1.4039999999996506,1.4690718742240279,2.8730718742236787,0.0,115.6452632358425,10015.436308400822,TP Hit,1.3898481914219005,0,False,False,False,False,2023-03-13 15:00:00,2023-03,2023-03-13 15:00:00,NEW_YORK,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1679050800000,2023-03-17 11:00:00+00:00,1679090400000,2023-03-17 22:00:00+00:00,Long,26708.1,27581.2168620087,27595.014369193294,26073.002799466456,27595.014369193294,0.137,119.61701009519204,3.7188182050475964,1.8220999999999004,1.8902584842893777,3.712358484289278,0.36185399,115.53633790014445,10130.972646300965,TP Hit,1.3747767448434651,11,False,False,False,False,2023-03-17 22:00:00,2023-03,2023-03-17 11:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1679515200000,2023-03-22 20:00:00+00:00,1679515200000,2023-03-22 20:00:00+00:00,Short,26640.0,27381.748163816403,27368.06413175053,27368.06413175053,25620.73086194002,0.121,-89.75152782178472,3.268315763910892,1.609299999999912,1.6557678799707427,3.2650678799706547,0.0,-93.01984358569561,10037.952802715268,SL Hit,-1.0187950916260256,0,False,False,False,False,2023-03-22 20:00:00,2023-03,2023-03-22 20:00:00,NEW_YORK,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1682514000000,2023-04-26 13:00:00+00:00,1682535600000,2023-04-26 19:00:00+00:00,Long,29970.1,29414.74920761668,29429.463939586472,29429.463939586472,30715.64429796695,0.162,-89.96682836609732,4.810172785816952,2.43,2.3837865791060757,4.813786579106075,0.08140180309200001,-94.85840295500628,9943.09439976026,SL Hit,-1.0272174445014555,6,False,False,False,False,2023-04-26 19:00:00,2023-04,2023-04-26 13:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1682622000000,2023-04-27 19:00:00+00:00,1682686800000,2023-04-28 13:00:00+00:00,Long,29773.7,28997.423322685714,29011.929287329378,29011.929287329378,30839.79708412853,0.113,-87.71926453651439,3.320568467731743,1.6837000000001645,1.6391740047340209,3.322874004734185,0.44174144755000005,-91.48157445179613,9851.612825308464,SL Hit,-1.019042428912512,18,False,False,False,False,2023-04-28 13:00:00,2023-04,2023-04-27 19:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1683835200000,2023-05-11 20:00:00+00:00,1683867600000,2023-05-12 05:00:00+00:00,Short,26818.1,26179.02299471689,26165.940024704538,27291.172346567775,26165.940024704538,0.091,58.15600748076304,2.4113690962596186,1.2194000000001324,1.1905502711238878,2.4099502711240204,-0.12772939706800002,55.87236778157142,9907.485193090035,TP Hit,1.3509075512862396,9,False,False,False,False,2023-05-12 05:00:00,2023-05,2023-05-11 20:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1686150000000,2023-06-07 15:00:00+00:00,1686369600000,2023-06-10 04:00:00+00:00,Short,26416.8,25776.93329095216,25764.051265319504,26890.27912577925,25764.051265319504,0.183,117.09560775575426,4.775726596122123,2.415600000000133,2.3574106907764216,4.773010690776555,-2.069179069716,114.38906022934813,10021.874253319384,TP Hit,1.351414823187291,61,False,False,False,False,2023-06-10 04:00:00,2023-06,2023-06-07 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1687359600000,2023-06-21 15:00:00+00:00,1687363200000,2023-06-21 16:00:00+00:00,Long,29535.5,30285.805028589395,30300.955506342565,28981.614377436046,30300.955506342565,0.158,118.54819451712443,4.725883097258563,2.338399999999885,2.393775485000857,4.732175485000742,0.120260012402,113.70205140746387,10135.576304726848,TP Hit,1.3546208784337275,1,False,False,False,False,2023-06-21 16:00:00,2023-06,2023-06-21 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1688133600000,2023-06-30 14:00:00+00:00,1688144400000,2023-06-30 17:00:00+00:00,Short,30103.0,30713.938392882024,30698.58909833286,30698.58909833286,29282.5684103077,0.149,-91.02982053942162,4.530861910269711,2.249899999999783,2.2870448878253553,4.536944887825138,-0.4477748,-95.11290764969132,10040.463397077157,SL Hit,-1.0257716177010767,3,False,False,False,False,2023-06-30 17:00:00,2023-06,2023-06-30 14:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1696284000000,2023-10-02 22:00:00+00:00,1696510800000,2023-10-05 13:00:00+00:00,Short,27443.0,27972.45691324875,27958.477674411544,27958.477674411544,26730.442839667503,0.17,-90.00767525228727,4.710313837626144,2.3290000000001236,2.376470602324735,4.7054706023248585,-0.4464401351399999,-94.27154895477342,9946.191848122386,SL Hit,-1.0271189995825962,63,False,False,False,False,2023-10-05 13:00:00,2023-10,2023-10-02 22:00:00,OFF_HOURS,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1698091200000,2023-10-23 20:00:00+00:00,1698098400000,2023-10-23 22:00:00+00:00,Long,31356.0,32216.265857684462,32232.382048708816,30723.27603907391,32232.382048708816,0.137,117.85642250277135,4.354700211251386,2.1509000000001,2.2079181703364448,4.358818170336544,0.0,113.50172229151997,10059.693570413905,TP Hit,1.359622696168055,2,False,False,False,False,2023-10-23 22:00:00,2023-10,2023-10-23 20:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1699617600000,2023-11-10 12:00:00+00:00,1699876800000,2023-11-13 12:00:00+00:00,Long,37117.4,36934.123700000004,36952.6,36476.69039630091,37999.46653166974,0.137,-25.10885309999969,5.072529373450001,2.5345000000000004,2.531253099999289,5.06575309999929,7.98488426475,-38.16626673819969,10021.527303675704,Time Stop Hit,-0.28605205687859986,72,False,False,False,False,2023-11-13 12:00:00,2023-11,2023-11-10 12:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1702404000000,2023-12-12 18:00:00+00:00,1702404000000,2023-12-12 18:00:00+00:00,Short,40714.1,41482.310390440674,41461.579600640354,41461.579600640354,39682.1479464416,0.117,-89.88061568155908,4.8084900078407795,2.3868000000001706,2.425502406637446,4.812302406637617,0.0,-94.68910568939985,9926.838197986304,SL Hit,-1.0277342549315864,0,False,False,False,False,2023-12-12 18:00:00,2023-12,2023-12-12 18:00:00,NEW_YORK,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1704283200000,2024-01-03 12:00:00+00:00,1704283200000,2024-01-03 12:00:00+00:00,Short,43707.0,42535.38579203877,42514.128727674935,44568.19651542459,42514.128727674935,0.101,118.33303500408452,4.355240482497958,2.211900000000147,2.1469635007470207,4.358863500747168,0.0,113.97779452158656,10040.81599250789,TP Hit,1.3604493132250972,0,False,False,False,False,2024-01-03 12:00:00,2024-01,2024-01-03 12:00:00,LONDON,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1704380400000,2024-01-04 15:00:00+00:00,1704416400000,2024-01-05 01:00:00+00:00,Long,43695.8,42842.83256973278,42864.26470208382,42864.26470208382,44845.98529961553,0.105,-89.56158017805821,4.543278209910971,2.2890000000003057,2.250373896858946,4.539373896859251,0.9260391000000001,-95.03089748796917,9945.785095019919,SL Hit,-1.0257741702664291,10,False,False,False,False,2024-01-05 01:00:00,2024-01,2024-01-04 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1704736800000,2024-01-08 18:00:00+00:00,1704736800000,2024-01-08 18:00:00+00:00,Long,45666.3,46834.296097043196,46857.72495952295,44803.735482511416,46857.72495952295,0.101,117.9676058013625,4.671280102900681,2.302800000000294,2.3663151104553037,4.669115110455598,0.0,113.29632569846181,10059.081420718381,TP Hit,1.3540970830146022,0,False,False,False,False,2024-01-08 18:00:00,2024-01,2024-01-08 18:00:00,NEW_YORK,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1704837600000,2024-01-09 22:00:00+00:00,1704913200000,2024-01-10 19:00:00+00:00,Short,45427.4,46779.75203111626,46756.37384419417,46756.37384419417,43559.68522550843,0.065,-87.90288202255674,2.996732441011279,1.4754999999998109,1.5195821499359228,2.9950821499357336,-0.8934224000000002,-90.00619206356801,9969.07522865481,SL Hit,-1.017591156533458,21,False,False,False,False,2024-01-10 19:00:00,2024-01,2024-01-09 22:00:00,OFF_HOURS,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1704985200000,2024-01-11 15:00:00+00:00,1704985200000,2024-01-11 15:00:00+00:00,Long,48601.4,47290.767312255906,47314.42452451816,47314.42452451816,50406.61450398688,0.067,-87.81239007885438,3.212387604960573,1.628100000000195,1.5850332215709424,3.2131332215711375,0.0,-91.02477768381496,9878.050450970995,SL Hit,-1.0183820225893547,0,False,False,False,False,2024-01-11 15:00:00,2024-01,2024-01-11 15:00:00,NEW_YORK,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1705953600000,2024-01-22 20:00:00+00:00,1706007600000,2024-01-23 11:00:00+00:00,Short,39792.7,38678.167192079665,38658.837773193074,40609.57572033933,38658.837773193074,0.105,117.02594483163483,4.119720527584182,2.089500000000153,2.0295889830920713,4.119088983092224,-0.8330804999999999,113.73930480405065,9991.789755775048,TP Hit,1.36438478971728,15,False,False,False,False,2024-01-23 11:00:00,2024-01,2024-01-22 20:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1708034400000,2024-02-15 22:00:00+00:00,1708045200000,2024-02-16 01:00:00+00:00,Short,51323.4,52241.256402406056,52215.14882799206,52215.14882799206,50095.608275274644,0.098,-89.94992743579333,5.074668163717897,2.518599999999715,2.5585422925716266,5.077142292571342,-0.50860432,-94.51599127951123,9897.273764495538,SL Hit,-1.0292768250369135,3,False,False,False,False,2024-02-16 01:00:00,2024-02,2024-02-15 22:00:00,OFF_HOURS,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1709128800000,2024-02-28 14:00:00+00:00,1709136000000,2024-02-28 16:00:00+00:00,Long,60572.2,62351.33575169381,62382.52701520141,59270.36315313357,62382.52701520141,0.066,117.4229596117918,4.056476679805896,1.999799999999712,2.0586233915016345,4.058423391501346,2.15543988,111.2110430519859,10008.484807547522,TP Hit,1.3666349634950539,2,False,False,False,False,2024-02-28 16:00:00,2024-02,2024-02-28 14:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1709564400000,2024-03-04 15:00:00+00:00,1709593200000,2024-03-04 23:00:00+00:00,Long,66256.8,68120.18465199777,68154.26178288921,64890.02640454928,68154.26178288921,0.064,119.25661772785709,4.3000635088639285,2.1184000000003724,2.180936377052218,4.29933637705259,2.7078870707199996,112.24866714827316,10120.733474695795,TP Hit,1.3633455154533305,8,False,False,False,False,2024-03-04 23:00:00,2024-03,2024-03-04 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1710626400000,2024-03-16 22:00:00+00:00,1710687600000,2024-03-17 15:00:00+00:00,Short,66250.8,67858.70247571966,67824.79008067933,67824.79008067933,64053.90909375361,0.056,-90.04253864030098,3.7550660693201507,1.8535999999995112,1.8990941222584807,3.752694122257992,-1.132728480408,-92.66487622921312,10028.068598466583,SL Hit,-1.0215454947630251,17,False,False,False,False,2024-03-17 15:00:00,2024-03,2024-03-16 22:00:00,OFF_HOURS,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1710838800000,2024-03-19 09:00:00+00:00,1710867600000,2024-03-19 17:00:00+00:00,Short,63502.4,65351.53553503689,65318.8760969884,65318.8760969884,60951.11617541152,0.048,-88.75850568177074,3.0924944528408855,1.5263999999997906,1.5676530263274908,3.0940530263272814,-0.89405009592,-90.95695003869164,9937.111648427892,SL Hit,-1.0179795583892552,8,False,False,False,False,2024-03-19 17:00:00,2024-03,2024-03-19 09:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1712847600000,2024-04-11 15:00:00+00:00,1712890800000,2024-04-12 03:00:00+00:00,Short,69595.9,70923.55910693329,70888.11504940859,70888.11504940859,67810.75716532966,0.067,-88.95316016453067,4.707401880082266,2.3316000000001953,2.3747518541548343,4.706351854155029,-1.455912054555,-92.20464999005794,9844.906998437835,SL Hit,-1.027428915598004,12,False,False,False,False,2024-04-12 03:00:00,2024-04,2024-04-11 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1713038400000,2024-04-13 20:00:00+00:00,1713038400000,2024-04-13 20:00:00+00:00,Short,64746.7,62523.65276746175,62492.40656417966,66358.99728293042,62492.40656417966,0.026,57.79922804599452,1.6545145859770027,0.8424000000000378,0.8124012853341847,1.6548012853342224,0.0,56.14471346001751,9901.051711897851,TP Hit,1.3788072808122374,0,False,False,False,False,2024-04-13 20:00:00,2024-04,2024-04-13 20:00:00,NEW_YORK,True,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1713207600000,2024-04-15 19:00:00+00:00,1713362400000,2024-04-17 14:00:00+00:00,Short,63118.0,60774.55335010127,60744.18125947154,64811.525675274206,60744.18125947154,0.051,119.51577914483529,3.1592601104275824,1.6115999999999258,1.5489766221162935,3.1605766221162193,-1.0649672706389999,117.42148630504671,10018.473198202897,TP Hit,1.3837680078392043,43,False,False,False,False,2024-04-17 14:00:00,2024-04,2024-04-15 19:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1714467600000,2024-04-30 09:00:00+00:00,1714492800000,2024-04-30 16:00:00+00:00,Short,61874.0,60380.51475240859,60350.339582617285,62978.95992473715,60350.339582617285,0.079,117.98533455972128,4.8290533327201395,2.449,2.383838413513171,4.832838413513171,-0.48004271,113.63632393700115,10132.1095221399,TP Hit,1.3516193792699582,7,False,False,False,False,2024-04-30 16:00:00,2024-04,2024-04-30 09:00:00,LONDON,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1714662000000,2024-05-02 15:00:00+00:00,1714741200000,2024-05-03 13:00:00+00:00,Long,59045.3,60851.14970418703,60881.590499436745,57726.70838220735,60881.590499436745,0.067,120.99193018053093,4.016531065090266,1.9765000000000001,2.039533281730779,4.016033281730779,0.03435483189500005,116.94104428354566,10249.050566423444,TP Hit,1.3695291853971068,22,False,False,False,False,2024-05-03 13:00:00,2024-05,2024-05-02 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1718294400000,2024-06-13 16:00:00+00:00,1718553600000,2024-06-16 16:00:00+00:00,Short,66431.1,66605.6862,66572.4,67633.44984246475,64772.354175379965,0.075,-13.093964999999297,4.9888794825,2.4899999999997817,2.496465000000171,4.986464999999953,-4.980936000000001,-13.101908482499297,10235.948657940942,Time Stop Hit,-0.14520416091384855,72,False,False,False,False,2024-06-16 16:00:00,2024-06,2024-06-13 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1719259200000,2024-06-24 20:00:00+00:00,1719273600000,2024-06-25 00:00:00+00:00,Short,59263.2,60548.736589519096,60518.47735084368,60518.47735084368,57523.44330798941,0.071,-91.27309785585602,4.253323748927928,2.101600000000413,2.1484059459547207,4.250005945955134,-0.31868829569499996,-95.20773330908895,10140.740924631853,SL Hit,-1.0241056198895655,4,False,False,False,False,2024-06-25 00:00:00,2024-06,2024-06-24 20:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1719342000000,2024-06-25 19:00:00+00:00,1719421200000,2024-06-26 17:00:00+00:00,Long,62163.5,60984.421453028466,61014.9289174872,61014.9289174872,63749.792356268525,0.077,-90.7890481168081,4.741194975941596,2.394699999999888,2.349074763322722,4.74377476332261,1.317075976216,-96.8473190689657,10043.893605562886,SL Hit,-1.0265612332777816,22,False,False,False,False,2024-06-26 17:00:00,2024-06,2024-06-25 19:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1722610800000,2024-08-02 15:00:00+00:00,1722643200000,2024-08-03 00:00:00+00:00,Short,63114.0,61192.211912092556,61161.63109654429,64516.342151478486,61161.63109654429,0.031,59.57543072513075,1.9267462846374346,0.9795999999999548,0.9480052819962584,1.9276052819962133,-0.38711932,58.03580376049331,10101.929409323377,TP Hit,1.3704131234173536,9,False,False,False,False,2024-08-03 00:00:00,2024-08,2024-08-02 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1722700800000,2024-08-03 16:00:00+00:00,1722780000000,2024-08-04 14:00:00+00:00,Short,60827.4,59396.8463732345,59367.16279183858,61887.525707456974,59367.16279183858,0.083,118.73595102153686,4.989306224489232,2.523200000000121,2.4637372558612554,4.986937255861376,-1.2657021456860003,115.01234694273364,10216.941756266111,TP Hit,1.3494188629734418,22,False,False,False,False,2024-08-04 14:00:00,2024-08,2024-08-03 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1725030000000,2024-08-30 15:00:00+00:00,1725062400000,2024-08-31 00:00:00+00:00,Short,58401.2,59448.734412691134,59419.02490024102,59419.02490024102,56999.49553912484,0.088,-92.18302831682003,5.18539711415841,2.569600000000384,2.6144370956100174,5.184037095610401,-0.05862746234399996,-97.30979796863443,10119.631958297476,SL Hit,-1.029189217559011,9,False,False,False,False,2024-08-31 00:00:00,2024-08,2024-08-30 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1725634800000,2024-09-06 15:00:00+00:00,1725652800000,2024-09-06 20:00:00+00:00,Short,54681.8,53034.89441128048,53008.390216172396,55884.47403246271,53008.390216172396,0.073,120.22410797652502,3.9316593460117377,2.000199999999575,1.9348062428902557,3.9350062428898305,-0.056314797923999994,116.34876342843728,10235.980721725913,TP Hit,1.3693698743517062,5,False,False,False,False,2024-09-06 20:00:00,2024-09,2024-09-06 15:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1726063200000,2024-09-11 14:00:00+00:00,1726066800000,2024-09-11 15:00:00+00:00,Short,55678.5,56733.080648007,56704.72828386507,56704.72828386507,54280.05116809003,0.088,-92.80309702461619,4.946109548512307,2.455200000000128,2.495008044489892,4.9502080444900205,0.0,-97.7492065731285,10138.231515152784,SL Hit,-1.027627736038562,1,False,False,False,False,2024-09-11 15:00:00,2024-09,2024-09-11 14:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1727899200000,2024-10-02 20:00:00+00:00,1727924400000,2024-10-03 03:00:00+00:00,Short,60124.9,61356.85751251432,61326.194415306665,61326.194415306665,58459.85018837193,0.074,-91.16485592605942,4.49482502796303,2.2273999999998924,2.269069193366304,4.496469193366196,-0.19653515603799998,-95.46314579798445,10042.768369354799,SL Hit,-1.0255250476627125,7,False,False,False,False,2024-10-03 03:00:00,2024-10,2024-10-02 20:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
